symbol,name,lastsale,netchange,pctchange,volume,marketCap,country,ipoyear,industry,sector,url
QUIK,QuickLogic Corporation Common Stock,$19.10,-1.52,-7.371%,774626,348093795.00,United States,1999,Semiconductors,Technology,/market-activity/stocks/quik
QUMS,Quantumsphere Acquisition Corp. Ordinary Shares,$10.18,0.00,0.00%,2,0.00,United States,2025,,,/market-activity/stocks/qums
QUMSU,Quantumsphere Acquisition Corp. Units,$10.35,0.00,0.00%,1000,0.00,United States,2025,,,/market-activity/stocks/qumsu
QURE,uniQure N.V. Ordinary Shares,$27.05,-0.70,-2.523%,1443125,1705975469.00,Netherlands,2014,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/qure
QXL,Quantum X Labs Inc. Common Stock,$3.58,0.03,0.845%,57397,47744283.00,Israel,,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/qxl
RAAQ,Real Asset Acquisition Corp. Class A Ordinary Share,$11.34,-0.12,-1.047%,245155,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/raaq
RAAQU,Real Asset Acquisition Corp. Unit,$13.80,0.00,0.00%,5,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/raaqu
RAAQW,Real Asset Acquisition Corp. Warrants,$2.83,0.13,4.815%,77837,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/raaqw
RADX,Radiopharm Theranostics Limited American Depositary Shares,$4.71,-0.02,-0.423%,73172,60071594.00,Australia,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/radx
RAIL,FreightCar America Inc. Common Stock,$7.94,-0.37,-4.452%,125864,151949432.00,United States,2005,Railroads,Industrials,/market-activity/stocks/rail
RAIN,Rain Enhancement Technologies Holdco Inc. Class A Common Stock,$1.7398,0.0098,0.566%,22958,15653609.00,United States,,Industrial Machinery/Components,Technology,/market-activity/stocks/rain
RAINW,Rain Enhancement Technologies Holdco Inc. Warrants,$0.16,-0.002,-1.235%,150,1439578.00,United States,,Industrial Machinery/Components,Technology,/market-activity/stocks/rainw
RAND,Rand Capital Corporation Common Stock,$10.92,-0.13,-1.176%,1981,32430369.00,United States,,Finance: Consumer Services,Finance,/market-activity/stocks/rand
RANG,Range Capital Acquisition Corp. Ordinary Shares,$10.60,0.01,0.094%,115270,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/rang
RANGR,Range Capital Acquisition Corp. Rights,$0.30,0.001,0.334%,200,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/rangr
RANI,Rani Therapeutics Holdings Inc. Class A Common Stock,$1.08,-0.03,-2.703%,991933,133587669.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/rani
RAPP,Rapport Therapeutics Inc. Common Stock,$37.07,-0.88,-2.319%,230914,1772944258.00,United States,2024,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/rapp
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$25.00,-0.80,-3.101%,1519139,2462230600.00,United States,2014,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/rare
RAVE,Rave Restaurant Group Inc. Common Stock,$2.62,0.04,1.55%,84558,37234303.00,United States,,Food Distributors,Consumer Discretionary,/market-activity/stocks/rave
RAY,Raytech Holding Limited Ordinary Shares,$3.70,-0.10,-2.632%,5741,10082056.00,Hong Kong,2024,Consumer Electronics/Appliances,Consumer Discretionary,/market-activity/stocks/ray
RAYA,Erayak Power Solution Group Inc. Class A Ordinary Shares,$3.33,-0.04,-1.187%,16933,3271955.00,China,2022,Metal Fabrications,Consumer Discretionary,/market-activity/stocks/raya
RBB,RBB Bancorp Common Stock,$22.93,-0.42,-1.799%,48727,388339912.00,United States,2017,Major Banks,Finance,/market-activity/stocks/rbb
RBBN,Ribbon Communications Inc. Common Stock,$2.57,-0.06,-2.281%,1000498,452677402.00,United States,,EDP Services,Technology,/market-activity/stocks/rbbn
RBCAA,Republic Bancorp Inc. Class A Common Stock,$75.48,-1.19,-1.552%,50354,1480746260.00,United States,1998,Major Banks,Finance,/market-activity/stocks/rbcaa
RBKB,Rhinebeck Bancorp Inc. Common Stock,$16.03,-0.18,-1.11%,3314,179054795.00,United States,2019,Banks,Finance,/market-activity/stocks/rbkb
RBNE,Robin Energy Ltd. Common Stock,$1.29,-0.05,-3.731%,326257,3579576.00,Cyprus,,Marine Transportation,Consumer Discretionary,/market-activity/stocks/rbne
RCAT,Red Cat Holdings Inc. Common Stock,$9.49,-0.25,-2.567%,8894461,1164825006.00,United States,,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/rcat
RCEL,Avita Medical Inc. Common Stock,$4.56,0.20,4.587%,1218385,140341702.00,United States,,Medical/Dental Instruments,Health Care,/market-activity/stocks/rcel
RCKT,Rocket Pharmaceuticals Inc. Common Stock,$3.25,-0.15,-4.412%,1928781,354879034.00,United States,2015,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/rckt
RCKTW,Rocket Pharmaceuticals Inc. Warrant,$0.0099,0.00,0.00%,7510,1081016.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/rcktw
RCKY,Rocky Brands Inc. Common Stock,$33.72,0.59,1.781%,116483,254294760.00,United States,1993,Shoe Manufacturing,Consumer Discretionary,/market-activity/stocks/rcky
RCMT,RCM Technologies Inc. Common Stock,$23.12,-5.84,-20.166%,206857,162403596.00,United States,,Professional Services,Consumer Discretionary,/market-activity/stocks/rcmt
RCON,Recon Technology Ltd. Class A Ordinary Shares,$0.64,0.0197,3.176%,36750,19601553.00,China,2009,Oilfield Services/Equipment,Energy,/market-activity/stocks/rcon
RCT,RedCloud Holdings plc Ordinary Shares,$0.5925,-0.0105,-1.741%,408233,32776124.00,United Kingdom,2025,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/rct
RDAC,Rising Dragon Acquisition Corp. Ordinary Shares,$8.96,0.41,4.795%,19249,0.00,China,2024,,,/market-activity/stocks/rdac
RDACR,Rising Dragon Acquisition Corp. Rights,$0.11,-0.02,-15.385%,3202,0.00,China,2024,Blank Checks,Finance,/market-activity/stocks/rdacr
RDACU,Rising Dragon Acquisition Corp. Unit,$6.51,-0.03,-0.459%,129,0.00,China,2024,Blank Checks,Finance,/market-activity/stocks/rdacu
RDAG,Republic Digital Acquisition Company Class A Ordinary Shares,$10.27,0.005,0.049%,10244,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/rdag
RDAGU,Republic Digital Acquisition Company Unit,$10.55,0.09,0.86%,849,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/rdagu
RDAGW,Republic Digital Acquisition Company Warrants,$0.45,0.00,0.00%,29713,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/rdagw
RDCM,Radcom Ltd. Ordinary Shares,$15.75,-0.24,-1.501%,122897,262874698.00,Israel,1997,Computer peripheral equipment,Technology,/market-activity/stocks/rdcm
RDGT,Ridgetech Inc. Ordinary Shares,$1.35,-0.07,-4.93%,48665,1213523.00,China,,Retail-Drug Stores and Proprietary Stores,Consumer Staples,/market-activity/stocks/rdgt
RDHL,Redhill Biopharma Ltd. American Depositary Shares,$1.03,0.01,0.98%,100631,5346998.00,Israel,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/rdhl
RDI,Reading International Inc Class A Common Stock,$1.06,0.01,0.952%,22687,24080296.00,United States,,Movies/Entertainment,Consumer Discretionary,/market-activity/stocks/rdi
RDIB,Reading International Inc Class B Common Stock,$9.40,0.00,0.00%,365,213542244.00,United States,,Movies/Entertainment,Consumer Discretionary,/market-activity/stocks/rdib
RDNT,RadNet Inc. Common Stock,$52.39,-1.04,-1.946%,745019,4119647624.00,United States,,Medical Specialities,Health Care,/market-activity/stocks/rdnt
RDNW,RideNow Group Inc. Class B Common Stock,$7.91,-0.02,-0.252%,172193,304927209.00,United States,,EDP Services,Technology,/market-activity/stocks/rdnw
RDVT,Red Violet Inc. Common Stock ,$46.93,1.54,3.393%,292175,662131663.00,United States,,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/rdvt
RDWR,Radware Ltd. Ordinary Shares,$27.96,0.61,2.23%,210233,1182902881.00,Israel,1999,Real Estate,Real Estate,/market-activity/stocks/rdwr
RDZN,Roadzen Inc. Ordinary Shares,$1.77,-0.08,-4.324%,427566,141061339.00,United States,2022,Specialty Insurers,Finance,/market-activity/stocks/rdzn
RDZNW,Roadzen Inc. Warrants,$0.225,0.012,5.634%,3003,17931526.00,United States,2022,Specialty Insurers,Finance,/market-activity/stocks/rdznw
REAL,The RealReal Inc. Common Stock,$9.06,-0.29,-3.102%,2797897,1091618816.00,United States,2019,Other Specialty Stores,Consumer Discretionary,/market-activity/stocks/real
REAX,The Real Brokerage Inc. Common Shares,$1.71,0.00,0.00%,6184987,365081920.00,Canada,,Real Estate,Finance,/market-activity/stocks/reax
REBN,Reborn Coffee Inc. Common Stock,$2.10,-0.07,-3.226%,32421,17248256.00,United States,2022,Restaurants,Consumer Discretionary,/market-activity/stocks/rebn
RECT,Rectitude Holdings Ltd Ordinary Shares,$1.26,-0.01,-0.787%,10115,18270000.00,Singapore,2024,Industrial Machinery/Components,Consumer Discretionary,/market-activity/stocks/rect
REE,REE Automotive Ltd. Class A Ordinary Shares,$0.4423,-0.017,-3.701%,16612,13720558.00,Israel,,Auto Manufacturing,Industrials,/market-activity/stocks/ree
REFI,Chicago Atlantic Real Estate Finance Inc. Common Stock,$11.26,-0.06,-0.53%,166209,238793387.00,United States,2021,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/refi
REFR,Research Frontiers Incorporated Common Stock,$0.80,-0.009,-1.112%,19605,27894229.00,United States,,Multi-Sector Companies,Miscellaneous,/market-activity/stocks/refr
REG,Regency Centers Corporation Common Stock,$76.06,-0.86,-1.118%,1003048,13926341847.00,United States,1993,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/reg
REGCO,Regency Centers Corporation 5.875% Series B Cumulative Redeemable Preferred Stock,$22.50,-0.05,-0.222%,1889,4119677775.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/regco
REGCP,Regency Centers Corporation 6.25% Series A Cumulative Redeemable Preferred Stock,$23.40,-0.23,-0.973%,322,4284464886.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/regcp
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$698.25,-14.62,-2.051%,728023,73203854094.00,United States,1991,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/regn
REKR,Rekor Systems Inc. Common Stock,$0.7664,-0.0471,-5.79%,3954287,105462859.00,United States,,Telecommunications Equipment,Telecommunications,/market-activity/stocks/rekr
RELL,Richardson Electronics Ltd. Common Stock,$16.96,-0.54,-3.086%,1114306,246885397.00,United States,1983,Electronic Components,Technology,/market-activity/stocks/rell
RELY,Remitly Global Inc. Common Stock,$22.59,-0.72,-3.089%,4883620,4756574775.00,United States,2021,Real Estate,Real Estate,/market-activity/stocks/rely
RENT,Rent the Runway Inc. Class A Common Stock,$3.80,-0.33,-7.99%,92988,126993769.00,United States,2021,Other Specialty Stores,Consumer Discretionary,/market-activity/stocks/rent
RENX,RenX Enterprises Corp. Common Stock,$2.075,-0.065,-3.037%,392100,5186033.00,United States,,Real Estate,Finance,/market-activity/stocks/renx
REPL,Replimune Group Inc. Common Stock,$5.22,0.29,5.882%,5870185,431029071.00,United States,2018,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/repl
RETO,ReTo Eco-Solutions Inc. Class A Shares,$0.563,-0.067,-10.635%,291632,7926590.00,China,2017,Industrial Machinery/Components,Industrials,/market-activity/stocks/reto
REVB,Revelation Biosciences Inc. Common Stock,$0.9793,-0.0507,-4.922%,90812,3827516.00,United States,2020,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/revb
REVBW,Revelation Biosciences Inc. Warrant,$0.0189,0.0119,170.00%,1857309,73869.00,United States,2020,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/revbw
REYN,Reynolds Consumer Products Inc. Common Stock,$21.15,-0.275,-1.284%,1032303,4457730024.00,United States,2020,Containers/Packaging,Consumer Discretionary,/market-activity/stocks/reyn
RFAI,RF Acquisition Corp II Ordinary Shares,$10.92,-0.01,-0.091%,2029,0.00,Singapore,2024,,,/market-activity/stocks/rfai
RFAIR,RF Acquisition Corp II Right,$0.10,0.00,0.00%,500,0.00,Singapore,2024,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/rfair
RFAM,RF Acquisition Corp III Ordinary Shares,$9.86,0.00,0.00%,31,0.00,Singapore,2026,,,/market-activity/stocks/rfam
RFAMR,RF Acquisition Corp III Rights,$0.12,-0.005,-4.00%,25000,0.00,Singapore,2026,,,/market-activity/stocks/rfamr
RFAMU,RF Acquisition Corp III Units,$9.97,0.00,0.00%,35721,0.00,Singapore,2026,Blank Checks,Finance,/market-activity/stocks/rfamu
RFIL,RF Industries Ltd. Common Stock,$17.81,-0.39,-2.143%,212249,192602095.00,United States,,Electrical Products,Technology,/market-activity/stocks/rfil
RGC,Regencell Bioscience Holdings Limited Ordinary Shares,$28.58,1.67,6.206%,119688,14132492991.00,Hong Kong,2021, Medicinal Chemicals and Botanical Products ,Health Care,/market-activity/stocks/rgc
RGCO,RGC Resources Inc. Common Stock,$22.15,-0.98,-4.237%,14446,230518505.00,United States,,Oil & Gas Production,Utilities,/market-activity/stocks/rgco
RGEN,Repligen Corporation Common Stock,$102.87,-0.51,-0.493%,2307340,5802664214.00,United States,1986,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/rgen
RGLD,Royal Gold Inc. Common Stock,$228.32,-12.25,-5.092%,874412,19376742569.00,United States,,Precious Metals,Industrials,/market-activity/stocks/rgld
RGNX,REGENXBIO Inc. Common Stock,$5.72,-0.525,-8.407%,4334336,295250573.00,United States,2015,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/rgnx
RGP,Resources Connection Inc. Common Stock,$4.40,0.04,0.917%,321035,151049114.00,United States,,Real Estate,Real Estate,/market-activity/stocks/rgp
RGS,Regis Corporation Common Stock,$28.30,-0.59,-2.042%,7158,70715417.00,United States,1991,Other Consumer Services,Consumer Discretionary,/market-activity/stocks/rgs
RGTI,Rigetti Computing Inc. Common Stock,$17.85,-1.42,-7.369%,27007545,5933318705.00,United States,,EDP Services,Technology,/market-activity/stocks/rgti
RGTIW,Rigetti Computing Inc. Warrants,$7.95,-0.76,-8.726%,90105,2642570516.00,United States,,EDP Services,Technology,/market-activity/stocks/rgtiw
RIBB,Ribbon Acquisition Corp Class A Ordinary Shares,$10.63,0.00,0.00%,10,0.00,Japan,2025,,,/market-activity/stocks/ribb
RIBBR,Ribbon Acquisition Corp Rights,$0.23,0.00,0.00%,16,0.00,Japan,2025,,,/market-activity/stocks/ribbr
RICK,RCI Hospitality Holdings Inc. Common Stock,$24.07,-0.64,-2.59%,35032,184171605.00,United States,1995,Restaurants,Consumer Discretionary,/market-activity/stocks/rick
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$29.01,-2.91,-9.117%,500325,536745341.00,United States,2000,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/rigl
RILY,BRC Group Holdings Inc. Common Stock,$9.01,-0.33,-3.533%,711248,334546634.00,United States,,Investment Managers,Finance,/market-activity/stocks/rily
RILYG,BRC Group Holdings Inc. 5.00% Senior Notes due 2026,$24.38,0.00,0.00%,5715,743518469.00,United States,,Investment Managers,Finance,/market-activity/stocks/rilyg
RILYL,BRC Group Holdings Inc. Depositary Shares each representing 1/1000th in a share of 7.375% Series B Cumulative Perpetual Preferred Stock par value $0.0001,$15.67,0.17,1.097%,3360,581836377.00,United States,,Investment Managers,Finance,/market-activity/stocks/rilyl
RILYN,BRC Group Holdings Inc. 6.50% Senior Notes Due 2026,$24.82,-0.07,-0.281%,13690,756937178.00,United States,,Investment Managers,Finance,/market-activity/stocks/rilyn
RILYP,BRC Group Holdings Inc. Depositary Shares each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock,$15.40,0.06,0.391%,16806,571811117.00,United States,,Investment Managers,Finance,/market-activity/stocks/rilyp
RILYT,BRC Group Holdings Inc. 6.00% Senior Notes Due 2028,$21.00,0.00,0.00%,19280,640438386.00,United States,,Investment Managers,Finance,/market-activity/stocks/rilyt
RILYZ,BRC Group Holdings Inc. 5.25% Senior Notes due 2028,$19.69,0.00,0.00%,58386,600487230.00,United States,,Investment Managers,Finance,/market-activity/stocks/rilyz
RIME,Algorhythm Holdings Inc. Common Stock,$0.661,-0.059,-8.194%,649502,9684751.00,United States,,Diversified Electronic Products,Consumer Staples,/market-activity/stocks/rime
RIOT,Riot Platforms Inc. Common Stock ,$23.49,-1.13,-4.59%,14049529,8874855722.00,United States,,Finance: Consumer Services,Finance,/market-activity/stocks/riot
RITR,Reitar Logtech Holdings Limited Ordinary shares,$0.4877,-0.0348,-6.66%,10414,30453817.00,Hong Kong,2024,Real Estate,Finance,/market-activity/stocks/ritr
RIVN,Rivian Automotive Inc. Class A Common Stock,$13.79,-0.73,-5.028%,42102574,17381161379.00,United States,2021,Auto Manufacturing,Industrials,/market-activity/stocks/rivn
RJET,Republic Airways Holdings Inc. Common Stock,$20.22,-1.67,-7.629%,79401,946892005.00,United States,2018,Air Freight/Delivery Services,Consumer Discretionary,/market-activity/stocks/rjet
RKDA,Arcadia Biosciences Inc. Common Stock,$0.9556,-0.1144,-10.692%,59616,1965558.00,United States,2015,Farming/Seeds/Milling,Consumer Staples,/market-activity/stocks/rkda
RKLB,Rocket Lab Corporation Common Stock,$124.77,-7.78,-5.869%,22367062,72210761022.00,United States,2020,Military/Government/Technical,Industrials,/market-activity/stocks/rklb
RLAY,Relay Therapeutics Inc. Common Stock,$12.20,-0.58,-4.538%,2469225,2337351213.00,United States,2020,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/rlay
RLMD,Relmada Therapeutics Inc. Common Stock,$6.90,-0.52,-7.008%,1440485,723742539.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/rlmd
RLYB,Rallybio Corporation Common Stock,$14.30,0.09,0.633%,53615,75763359.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/rlyb
RMBI,Richmond Mutual Bancorporation Inc. Common Stock,$14.02,-0.32,-2.232%,30990,147227665.00,United States,2019,Major Banks,Finance,/market-activity/stocks/rmbi
RMBS,Rambus Inc. Common Stock,$127.05,-3.41,-2.614%,2267649,13738801657.00,United States,1997,Semiconductors,Technology,/market-activity/stocks/rmbs
RMCF,Rocky Mountain Chocolate Factory Inc. Common Stock,$2.13,-0.43,-16.797%,109303,19878911.00,United States,,Specialty Foods,Consumer Staples,/market-activity/stocks/rmcf
RMCO,Royalty Management Holding Corporation Class A Common Stock,$2.30,-0.36,-13.534%,93152,34844322.00,United States,2023,Multi-Sector Companies,Miscellaneous,/market-activity/stocks/rmco
RMCOW,Royalty Management Holding Corporation Warrant,$0.1903,0.00,0.00%,75,2882989.00,United States,2023,Multi-Sector Companies,Miscellaneous,/market-activity/stocks/rmcow
RMIX,Suncrete Inc. Class A Common Stock,$17.635,0.135,0.771%,386845,1262695133.00,United States,,Building Materials,Industrials,/market-activity/stocks/rmix
RMNI,Rimini Street Inc. (DE) Common Stock,$3.46,-0.03,-0.86%,438477,320257600.00,United States,2015,Real Estate,Real Estate,/market-activity/stocks/rmni
RMR,The RMR Group Inc. Class A Common Stock,$19.11,-0.24,-1.24%,143184,594194511.00,United States,,Professional Services,Consumer Discretionary,/market-activity/stocks/rmr
RMSG,Real Messenger Corporation Ordinary Shares,$1.29,0.02,1.575%,78691,12346952.00,United States,,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/rmsg
RMSGW,Real Messenger Corporation Warrants,$0.06,-0.005,-7.692%,1750,574277.00,United States,,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/rmsgw
RMTI,Rockwell Medical Inc. Common Stock,$0.7921,-0.0044,-0.552%,379092,31264424.00,United States,1998,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/rmti
RNA,Atrium Therapeutics Inc. Common Stock,$13.23,-0.04,-0.301%,234332,2052629817.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/rna
RNAC,Cartesian Therapeutics Inc. Common Stock,$7.38,-0.89,-10.762%,120348,216835573.00,United States,2016,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/rnac
RNAZ,TransCode Therapeutics Inc. Common Stock,$6.60,-0.1886,-2.778%,6376,6271993.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/rnaz
RNGT,Range Capital Acquisition Corp II Class A Ordinary Shares,$10.04,-0.03,-0.298%,106,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/rngt
RNGTU,Range Capital Acquisition Corp II Units,$10.13,0.00,0.00%,74,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/rngtu
RNTX,Rein Therapeutics Inc. Common Stock,$1.05,-0.08,-7.08%,683830,29440984.00,United States,2017,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/rntx
RNW,ReNew Energy Global plc Class A Ordinary Shares,$5.35,-0.19,-3.43%,956571,1940814920.00,United Kingdom,,Electric Utilities: Central,Utilities,/market-activity/stocks/rnw
RNWWW,ReNew Energy Global plc Warrant,$0.0067,0.0034,103.03%,12496,2430553.00,United Kingdom,,Electric Utilities: Central,Utilities,/market-activity/stocks/rnwww
RNXT,RenovoRx Inc. Common Stock,$0.82,-0.035,-4.094%,647622,36943219.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/rnxt
ROAD,Construction Partners Inc. Class A Common Stock,$118.05,-6.79,-5.439%,481606,6673926293.00,United States,2018,Military/Government/Technical,Industrials,/market-activity/stocks/road
ROC,Rank One Computing Corporation Common stock,$5.77,-0.28,-4.628%,59941,110092333.00,United States,2026,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/roc
ROCK,Gibraltar Industries Inc. Common Stock,$35.38,-2.55,-6.723%,408961,1049438694.00,United States,1993,Steel/Iron Ore,Industrials,/market-activity/stocks/rock
ROIV,Roivant Sciences Ltd. Common Shares,$29.29,-0.21,-0.712%,7211233,20962886303.00,United Kingdom,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/roiv
ROKU,Roku Inc. Class A Common Stock,$124.02,-1.83,-1.454%,1903035,18303316212.00,United States,2017,Cable & Other Pay Television Services,Telecommunications,/market-activity/stocks/roku
ROMA,Roma Green Finance Limited Class A Ordinary Shares,$8.05,-0.41,-4.846%,13609,479494797.00,Hong Kong,2024,Professional Services,Consumer Discretionary,/market-activity/stocks/roma
ROOT,Root Inc. Class A Common Stock,$55.37,-1.17,-2.069%,232368,876302010.00,United States,2020,Property-Casualty Insurers,Finance,/market-activity/stocks/root
ROP,Roper Technologies Inc. Common Stock,$320.90,2.95,0.928%,1365372,32384380503.00,United States,1992,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/rop
ROST,Ross Stores Inc. Common Stock,$212.75,-0.52,-0.244%,2340077,68537018487.00,United States,1985,Clothing/Shoe/Accessory Stores,Consumer Discretionary,/market-activity/stocks/rost
RPAY,Repay Holdings Corporation Class A Common Stock,$3.47,0.10,2.967%,601927,311165581.00,United States,2018,Real Estate,Real Estate,/market-activity/stocks/rpay
RPD,Rapid7 Inc. Common Stock,$6.50,0.27,4.334%,1253455,434399017.00,United States,2015,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/rpd
RPGL,Republic Power Group Limited Class A Ordinary Shares,$0.3204,-0.0196,-5.765%,3800005,995251.00,Singapore,2025,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/rpgl
RPID,Rapid Micro Biosystems Inc. Class A Common Stock,$2.07,-0.25,-10.776%,232992,94737773.00,United States,2021,Biotechnology: Laboratory Analytical Instruments,Industrials,/market-activity/stocks/rpid
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$52.85,-0.315,-0.592%,4264803,30432731981.00,United States,2020,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/rprx
RR,Richtech Robotics Inc. Class B Common Stock,$2.68,-0.15,-5.30%,13728899,984423641.00,United States,2023,Industrial Machinery/Components,Industrials,/market-activity/stocks/rr
RRBI,Red River Bancshares Inc. Common Stock,$89.01,0.17,0.191%,61021,586103791.00,United States,2019,Hotels/Resorts,Consumer Discretionary,/market-activity/stocks/rrbi
RREVU,RRE Ventures Acquisition Corp. Units,$9.97,-0.03,-0.30%,260151,0.00,United States,2026,,,/market-activity/stocks/rrevu
RRGB,Red Robin Gourmet Burgers Inc. Common Stock,$3.77,-0.23,-5.75%,320058,68370194.00,United States,2002,Restaurants,Consumer Discretionary,/market-activity/stocks/rrgb
RRR,Red Rock Resorts Inc. Class A Common Stock,$51.44,-0.12,-0.233%,693458,5367837971.00,United States,2016,Hotels/Resorts,Consumer Discretionary,/market-activity/stocks/rrr
RSSS,Research Solutions Inc Common Stock,$2.39,-0.32,-11.808%,217447,78644088.00,United States,,EDP Services,Technology,/market-activity/stocks/rsss
RSVR,Reservoir Media Inc. Common Stock,$10.11,-0.07,-0.688%,33393,663218214.00,United States,2021,Services-Misc. Amusement & Recreation,Consumer Discretionary,/market-activity/stocks/rsvr
RTAC,Renatus Tactical Acquisition Corp I Class A Ordinary Shares,$10.40,-0.02,-0.192%,118067,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/rtac
RTACU,Renatus Tactical Acquisition Corp I Unit,$10.77,0.00,0.00%,7659,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/rtacu
RTACW,Renatus Tactical Acquisition Corp I Warrant,$0.9395,0.1394,17.423%,36261,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/rtacw
RTB,RTB Digital Inc. Common Stock,$5.99,-0.3099,-4.919%,9147,7665792.00,United States,,Professional Services,Consumer Discretionary,/market-activity/stocks/rtb
RUBI,Rubico Inc. Common Stock,$1.85,-0.08,-4.145%,88337,1420978.00,Greece,,Marine Transportation,Consumer Discretionary,/market-activity/stocks/rubi
RUM,Rumble Inc. Class A Common Stock,$7.205,-0.965,-11.812%,3878803,3135836516.00,United States,2021,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/rum
RUMBW,Rumble Inc. Warrant,$1.55,-0.3201,-17.117%,13796,674607439.00,United States,2021,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/rumbw
RUN,Sunrun Inc. Common Stock,$13.99,-0.67,-4.57%,11486248,3337304525.00,United States,2015,Industrial Machinery/Components,Miscellaneous,/market-activity/stocks/run
RUSHA,Rush Enterprises Inc. Common Stock Cl A,$68.72,-1.86,-2.635%,286710,5340388638.00,United States,,Retail-Auto Dealers and Gas Stations,Consumer Discretionary,/market-activity/stocks/rusha
RUSHB,Rush Enterprises Inc. Class B,$63.98,-1.25,-1.916%,61970,4972032378.00,United States,,Retail-Auto Dealers and Gas Stations,Consumer Discretionary,/market-activity/stocks/rushb
RVMD,Revolution Medicines Inc. Common Stock,$145.66,-3.81,-2.549%,2475925,30966800655.00,United States,2020,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/rvmd
RVMDW,Revolution Medicines Inc. Warrant,$5.15,-0.44,-7.871%,52162,1094871779.00,United States,,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/rvmdw
RVSB,Riverview Bancorp Inc Common Stock,$5.42,-0.02,-0.368%,31975,112253083.00,United States,,Savings Institutions,Finance,/market-activity/stocks/rvsb
